"filename", "language", "Markdown", "XML", "Properties", "Batch", "CSS", "HTML", "JavaScript", "JSON", "Java", "Ruby", "SCSS", "Less", "comment", "blank", "total"
"d:\do_an_duong\PlaceUp\.idea\DuAnTotNghiep.iml", "XML", 0, -9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -9
"d:\do_an_duong\PlaceUp\.idea\compiler.xml", "XML", 0, -22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -22
"d:\do_an_duong\PlaceUp\.idea\encodings.xml", "XML", 0, -6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -6
"d:\do_an_duong\PlaceUp\.idea\jarRepositories.xml", "XML", 0, -20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -20
"d:\do_an_duong\PlaceUp\.idea\jpa-buddy.xml", "XML", 0, -7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -7
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__antlr_antlr_2_7_7.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__ch_qos_logback_logback_classic_1_2_3.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__ch_qos_logback_logback_core_1_2_3.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__com_beust_jcommander_1_78.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__com_cloudinary_cloudinary_core_1_33_0.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__com_cloudinary_cloudinary_http44_1_33_0.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__com_cloudinary_cloudinary_taglib_1_33_0.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__com_fasterxml_classmate_1_5_1.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__com_fasterxml_jackson_core_jackson_annotations_2_12_3.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__com_fasterxml_jackson_core_jackson_core_2_12_3.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
"d:\do_an_duong\PlaceUp\.idea\libraries\Maven__com_fasterxml_jackson_core_jackson_databind_2_12_3.xml", "XML", 0, -13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, -13
